2026-05-11 04:29:57 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:03:04 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:03:07 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:03:07 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:03:07 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:03:07 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:03:09 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:03:34 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:03:35 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:04:05 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:04:06 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:04:09 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:04:09 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:04:09 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:04:09 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:04:10 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:04:36 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:04:37 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:05:07 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:05:07 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:05:10 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:05:10 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:05:10 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:05:10 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:05:12 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:05:38 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:05:38 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:06:09 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:06:09 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:06:12 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:06:12 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:06:12 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:06:12 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:06:14 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:06:17 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-11 05:06:40 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:06:40 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:07:11 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:07:11 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:07:14 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:07:14 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:07:14 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:07:15 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:07:16 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:07:41 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:07:42 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:08:12 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:08:13 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:08:16 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:08:16 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:08:17 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:08:17 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:08:18 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:08:43 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:08:43 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:09:14 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:09:14 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:09:18 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:09:18 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:09:18 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:09:19 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:09:20 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:09:45 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:09:45 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:10:16 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:10:16 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:10:20 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:10:20 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:10:20 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:10:20 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:10:22 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:10:47 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:10:47 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:11:17 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:11:18 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:11:22 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:11:22 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:11:22 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:11:24 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine']
2026-05-11 05:11:48 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:11:49 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:12:19 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:12:19 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:12:24 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:12:24 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:12:24 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:12:25 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:12:26 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:12:50 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:12:50 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:13:21 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:13:21 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:13:26 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:13:26 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:13:27 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:13:27 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:13:28 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:13:52 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:13:52 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:14:22 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:14:23 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:14:28 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:14:28 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:14:28 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:14:28 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:14:30 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:14:53 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:14:54 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:15:24 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:15:25 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:15:30 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:15:30 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:15:30 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:15:30 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:15:32 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:15:55 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:15:56 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:16:26 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:16:26 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:16:32 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:16:32 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:16:32 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:16:32 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:16:34 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:16:57 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:16:57 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:17:28 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:17:28 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:17:34 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:17:34 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:17:34 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:17:35 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:17:36 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:17:59 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:17:59 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:18:30 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:18:30 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:18:36 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-11 05:18:36 | ERROR    | health_monitor | Process DOWN: intraday_engine (intraday_engine.py)
2026-05-11 05:18:37 | ERROR    | health_monitor | Process DOWN: ai_layer (ai_layer.py)
2026-05-11 05:18:37 | ERROR    | health_monitor | Database check failed: connection to server at "localhost" (::1), port 5432 failed: fe_sendauth: no password supplied

2026-05-11 05:18:38 | ERROR    | health_monitor | FAILED processes: ['orchestrator', 'intraday_engine', 'ai_layer']
2026-05-11 05:19:00 | ERROR    | auto_restart | Service intraday_engine exceeded MAX_RESTARTS (5) — giving up
2026-05-11 05:19:01 | ERROR    | auto_restart | Service master_orchestrator exceeded MAX_RESTARTS (5) — giving up
